region,variable,apt_x,apt_y
Turkey,1990,73.0,39408888.66
United Arab Emirates,1990,87.0,384574.0
Yemen,1990,58.0,1178706.0
Afghanistan,1990,70.0,3184111.026
Kyrgyzstan,1990,52.0,2140779.51
Tajikistan,1990,61.0,1787104.128
Turkmenistan,1990,78.0,2226828.148
Uzbekistan,1990,65.0,9616309.548
Algeria,1990,55.0,4364638.016
Egypt,1990,73.0,15785506.17
Libya,1990,76.0,1282991.106
Morocco,1990,71.0,7498774.893
Tunisia,1990,71.0,3523110.382
Belarus,1990,80.0,11712501.48
Kazakhstan,1990,64.0,16883786.77
Moldova,1990,108.0,4499989.45
Russian Federation,1990,73.0,104801271.6
Ukraine,1990,70.0,50990387.61
Albania,1990,54.0,1056919.985
Bulgaria,1990,85.0,8017628.56
Czechia,1990,,
Slovakia,1990,,
Hungary,1990,82.0,12109986.25
Poland,1990,90.0,36355706.23
Romania,1990,92.0,14754057.04
Croatia,1990,,
Slovenia,1990,,
Bosnia and Herzegovina,1990,,
North Macedonia,1990,,
Montenegro,1990,,
Serbia,1990,,
Estonia,1990,138.0,1761857.878
Latvia,1990,96.0,2709768.744
Lithuania,1990,104.0,4620004.805
Finland,1990,92.0,3584706.915
Iceland,1990,63.0,140780.1317
Norway,1990,31.0,2927709.947
Sweden,1990,91.0,5235279.572
Greece,1990,68.0,10577058.73
Italy,1990,68.0,42133759.82
Malta,1990,79.0,91871.69026
Portugal,1990,64.0,6073915.238
Spain,1990,66.0,38958345.38
Austria,1990,88.0,6258963.738
Belgium,1990,,
Luxembourg,1990,,
Denmark,1990,76.0,9174789.803
France,1990,82.0,60944585.31
Germany,1990,83.0,53775643.06
Ireland,1990,78.0,6561653.638
Netherlands,1990,92.0,17084693.32
Switzerland,1990,86.0,4105631.885
United Kingdom,1990,93.0,27866222.22
Australia,1990,81.0,29575782.83
New Zealand,1990,52.0,10456890.39
Canada,1990,70.0,30667105.31
United States,1990,82.0,253720172.5
"SSA, Nigeria",1990,90.0,22524901.9
"SSA, Western",1990,66.0,12696829.73
"SSA, Central",1990,70.0,11101831.29
"SSA, Eastern",1990,109.0,21422107.07
"SSA, Horn",1990,80.0,14730538.84
"SSA, Sahel",1990,70.0,8838091.317
"SSA, Southern",1990,68.0,11808067.71
"SSA, SACU",1990,74.0,15021819.29
"SSA, Total",1990,84.0,118144187.1
Central America,1990,70.0,43036768.36
Caribbean,1990,93.0,18871575.26
"SA, Andean",1990,78.0,27205564.23
"SA, Brazil",1990,44.0,87081970.98
"SA, Southern Cone",1990,75.0,50109480.07
"LAC, Total",1990,61.0,226305358.9
"Asia, Developed",1990,69.0,53700136.74
NE Asia,1990,51.0,352268699.5
SE Asia,1990,59.0,125416113.7
Pacific,1990,90.0,2884776.452
South Asia,1990,67.0,240392241.4
"ASIA, Total LDC",1990,56.0,720961831.1
"ASIA, Total",1990,54.0,774661967.8
Central Asia,1990,63.0,18955132.36
West Asia,1990,78.0,88681764.41
North Africa,1990,68.0,32455020.57
CWANA,1990,73.0,140091917.3
"Europe, Eastern",1990,73.0,188887936.9
"Europe, Central",1990,90.0,99180043.22
"Europe, Northern",1990,66.0,21044664.26
"Europe, Southern",1990,66.0,97834950.87
"Europe, Western",1990,83.0,193209981.7
"EUROPE, Total",1990,75.0,600157577.0
OCEANIA,1990,78.0,40032673.22
NORTH AMERICA,1990,80.0,284387277.8
Industrialized countries,1990,73.0,978277664.8
Developing countries,1990,63.0,1205503294.0
Low income,1990,75.0,63990407.69
Lower-middle income,1990,70.0,514058950.6
Upper-middle income,1990,55.0,834122032.3
"Upper-middle income, excluding China",1990,67.0,489648442.2
High income,1990,74.0,771609568.6
World,1990,68.0,2183780959.0
Nigeria,1991,96.0,25208559.89
Benin,1991,71.0,1289903.0
C?te d'Ivoire,1991,83.0,5196092.212
Ghana,1991,55.0,4131077.335
Guinea,1991,111.0,1557477.23
Guinea-Bissau,1991,87.0,211263.0
Liberia,1991,103.0,266353.0
Sierra Leone,1991,74.0,633215.6017
Togo,1991,75.0,657259.0619
Cameroon,1991,71.0,3310682.026
Central African Republic,1991,70.0,786422.159
Congo DR,1991,73.0,6621030.06
Congo Republic,1991,67.0,283232.9107
Equatorial Guinea,1991,176.0,61139.0
Gabon,1991,94.0,317500.6903
Sao Tome and Principe,1991,99.0,18327.0
Burundi,1991,121.0,1529149.504
Kenya,1991,117.0,6210031.403
Rwanda,1991,128.0,2097106.345
Tanzania,1991,97.0,5903949.18
Uganda,1991,129.0,6644613.495
Djibouti,1991,225.0,53307.0
Eritrea,1991,,
Ethiopia,1991,,
Somalia,1991,91.0,1956871.0
South Sudan,1991,,
Sudan,1991,,
Burkina Faso,1991,81.0,1833329.15
Cabo Verde,1991,92.0,36768.0
Chad,1991,91.0,1622535.0
Gambia,1991,125.0,152698.0
Mali,1991,110.0,2760445.133
Mauritania,1991,72.0,455848.0
Niger,1991,60.0,1820634.832
Senegal,1991,77.0,1452764.801
Angola,1991,46.0,1231720.0
Comoros,1991,115.0,71603.0
Madagascar,1991,90.0,3553487.321
Malawi,1991,60.0,2263522.369
Mauritius,1991,115.0,332674.9493
Mozambique,1991,124.0,1720723.451
Zambia,1991,76.0,1267722.311
Zimbabwe,1991,124.0,2294035.549
Botswana,1991,221.0,499288.0
Eswatini,1991,92.0,388067.3538
Lesotho,1991,89.0,184845.8725
Namibia,1991,89.0,419651.4114
South Africa,1991,72.0,14034004.0
Belize,1991,76.0,128222.5102
Costa Rica,1991,95.0,2437801.38
El Salvador,1991,100.0,1337042.931
Guatemala,1991,49.0,2969687.204
Honduras,1991,70.0,1695440.675
Mexico,1991,64.0,32075657.13
Nicaragua,1991,58.0,1026278.434
Panama,1991,135.0,1116034.383
Bahamas,1991,73.0,25252.42072
Cuba,1991,112.0,6175286.361
Dominican Republic,1991,61.0,2201783.561
Haiti,1991,68.0,1280485.0
Jamaica,1991,100.0,690348.5236
Lesser Antilles,1991,96.0,562171.5597
Puerto Rico (USA),1991,107.0,633727.2489
Trinidad and Tobago,1991,114.0,184097.6903
French Guiana (France),1991,82.0,31191.7659
Guyana,1991,62.0,304097.2571
Suriname,1991,130.0,181366.0
Venezuela,1991,90.0,5829677.321
Bolivia,1991,73.0,2520028.342
Colombia,1991,86.0,14935184.61
Ecuador,1991,68.0,5027587.776
Peru,1991,74.0,5104055.633
Brazil,1991,48.0,91205411.08
Argentina,1991,81.0,37284114.34
Chile,1991,51.0,6678089.483
Paraguay,1991,81.0,3473470.805
Uruguay,1991,104.0,3345563.69
Japan,1991,70.0,32064537.01
"Korea, Republic",1991,59.0,12242245.6
Taiwan,1991,87.0,8691074.261
China,1991,52.0,359599839.6
China,1991,52.0,359430800.2
"Korea, DPR",1991,103.0,6861578.309
Mongolia,1991,95.0,1604132.0
Brunei Darussalam,1991,21.0,13065.23009
Cambodia,1991,42.0,1729737.572
Indonesia,1991,64.0,44655054.96
Laos,1991,38.0,928213.8963
Malaysia,1991,73.0,8957427.51
Myanmar,1991,47.0,8639101.894
Philippines,1991,78.0,19907463.45
Thailand,1991,61.0,27773277.68
Timor-Leste,1991,90.0,155920.0
Vietnam,1991,56.0,15924832.5
Fiji,1991,109.0,283002.8774
New Caledonia (France),1991,54.0,34037.38584
Papua New Guinea,1991,107.0,2152773.426
Solomon Islands,1991,122.0,98149.50115
Vanuatu,1991,120.0,86446.0
Micronesia,1991,47.0,31843.50201
Polynesia,1991,76.0,127720.4674
Bangladesh,1991,68.0,16956345.79
Bhutan,1991,107.0,229592.053
India,1991,67.0,190128470.7
Nepal,1991,72.0,4339944.1
Pakistan,1991,81.0,32228641.77
Sri Lanka,1991,78.0,3018302.19
Armenia,1991,44.0,1000960.388
Azerbaijan,1991,130.0,3296421.701
Georgia,1991,119.0,1806250.742
Bahrain,1991,36.0,29800.0
Cyprus,1991,91.0,527266.4337
Iran,1991,64.0,21049329.0
Iraq,1991,131.0,3250142.649
Israel,1991,66.0,2622866.022
West Bank and Gaza,1991,,148181.0
Jordan,1991,61.0,765900.6017
Kuwait,1991,19.0,17818.0
Lebanon,1991,122.0,1745433.306
Oman,1991,67.0,331292.0
Qatar,1991,98.0,55181.0
Saudi Arabia,1991,101.0,3690647.663
Syria,1991,47.0,5415879.141
Turkey,1991,74.0,39505589.04
United Arab Emirates,1991,97.0,461713.0
Yemen,1991,56.0,1108531.0
Afghanistan,1991,81.0,3678525.026
Kyrgyzstan,1991,55.0,2178086.008
Tajikistan,1991,51.0,1489281.141
Turkmenistan,1991,75.0,2195839.343
Uzbekistan,1991,59.0,8990032.235
Algeria,1991,68.0,5084741.229
Egypt,1991,77.0,16637908.6
Libya,1991,75.0,1292700.106
Morocco,1991,81.0,8527052.894
Tunisia,1991,84.0,4329184.546
Belarus,1991,83.0,11188066.4
Kazakhstan,1991,47.0,11911165.72
Moldova,1991,105.0,4182830.143
Russian Federation,1991,69.0,94325708.6
Ukraine,1991,64.0,43804904.47
Albania,1991,52.0,873413.4457
Bulgaria,1991,80.0,7372995.194
Czechia,1991,,
Slovakia,1991,,
Hungary,1991,84.0,11756621.9
Poland,1991,87.0,33247974.49
Romania,1991,98.0,14698824.97
Croatia,1991,,
Slovenia,1991,,
Bosnia and Herzegovina,1991,,
North Macedonia,1991,,
Montenegro,1991,,
Serbia,1991,,
Estonia,1991,128.0,1619714.41
Latvia,1991,92.0,2430044.805
Lithuania,1991,106.0,4493139.255
Finland,1991,94.0,3241125.537
Iceland,1991,64.0,143452.1001
Norway,1991,30.0,2804767.807
Sweden,1991,82.0,4456971.242
Greece,1991,81.0,12295773.78
Italy,1991,73.0,45371329.12
Malta,1991,86.0,97784.92393
Portugal,1991,71.0,6388348.04
Spain,1991,66.0,37316385.51
Austria,1991,89.0,6137464.548
Belgium,1991,,
Luxembourg,1991,,
Denmark,1991,78.0,9106277.785
France,1991,79.0,59123745.03
Germany,1991,83.0,49417749.11
Ireland,1991,79.0,6490403.843
Netherlands,1991,91.0,16179087.25
Switzerland,1991,85.0,4030996.497
United Kingdom,1991,95.0,27688482.14
Australia,1991,79.0,28930102.27
New Zealand,1991,55.0,10669993.1
Canada,1991,65.0,28899356.29
United States,1991,82.0,249800212.5
"SSA, Nigeria",1991,96.0,25208559.89
"SSA, Western",1991,70.0,13942640.44
"SSA, Central",1991,72.0,11398333.85
"SSA, Eastern",1991,111.0,22393807.93
"SSA, Horn",1991,79.0,15286257.71
"SSA, Sahel",1991,77.0,10135022.92
"SSA, Southern",1991,75.0,12940091.37
"SSA, SACU",1991,76.0,15525856.64
"SSA, Total",1991,88.0,126830570.7
Central America,1991,69.0,42786164.65
Caribbean,1991,89.0,18099488.15
"SA, Andean",1991,78.0,27586856.36
"SA, Brazil",1991,48.0,91205411.08
"SA, Southern Cone",1991,76.0,50781238.32
"LAC, Total",1991,62.0,230459158.6
"Asia, Developed",1991,69.0,52997856.87
NE Asia,1991,52.0,368065549.9
SE Asia,1991,60.0,128844006.6
Pacific,1991,89.0,2813973.16
South Asia,1991,67.0,246912506.6
"ASIA, Total LDC",1991,57.0,746636036.2
"ASIA, Total",1991,55.0,799633893.1
Central Asia,1991,61.0,18531763.75
West Asia,1991,76.0,86829202.69
North Africa,1991,75.0,35871587.37
CWANA,1991,74.0,141232553.8
"Europe, Eastern",1991,67.0,165412675.3
"Europe, Central",1991,90.0,94751845.62
"Europe, Northern",1991,64.0,19278306.26
"Europe, Southern",1991,70.0,101469621.4
"Europe, Western",1991,83.0,185965438.8
"EUROPE, Total",1991,75.0,566877887.4
OCEANIA,1991,77.0,39600095.37
NORTH AMERICA,1991,79.0,278699568.8
Industrialized countries,1991,72.0,938175408.5
Developing countries,1991,64.0,1245158319.0
Low income,1991,79.0,69029348.9
Lower-middle income,1991,70.0,522076709.0
Upper-middle income,1991,56.0,837652921.6
"Upper-middle income, excluding China",1991,67.0,478381685.4
High income,1991,74.0,754574748.3
World,1991,68.0,2183333728.0
Nigeria,1992,100.0,27034178.13
Benin,1992,68.0,1260557.0
C?te d'Ivoire,1992,85.0,5434689.406
Ghana,1992,54.0,4089576.937
Guinea,1992,113.0,1637838.15
Guinea-Bissau,1992,87.0,220292.0
Liberia,1992,109.0,294808.0
Sierra Leone,1992,71.0,599498.6017
Togo,1992,74.0,632417.5128
Cameroon,1992,69.0,3290225.115
Central African Republic,1992,71.0,799748.7689
Congo DR,1992,74.0,6794469.962
Congo Republic,1992,67.0,288844.9463
Equatorial Guinea,1992,163.0,58596.0
Gabon,1992,88.0,307085.1504
Sao Tome and Principe,1992,120.0,23564.0
Burundi,1992,118.0,1564742.504
Kenya,1992,118.0,6357628.733
Rwanda,1992,139.0,2210103.195
Tanzania,1992,95.0,5834255.676
Uganda,1992,124.0,6536556.717
Djibouti,1992,224.0,53667.0
Eritrea,1992,,
Ethiopia,1992,,
Somalia,1992,82.0,1666184.0
South Sudan,1992,,
Sudan,1992,,
Burkina Faso,1992,78.0,1807533.15
Cabo Verde,1992,96.0,42721.0
Chad,1992,90.0,1650608.0
Gambia,1992,111.0,128571.0
Mali,1992,93.0,2489913.203
Mauritania,1992,71.0,441724.0
Niger,1992,59.0,1943461.841
Senegal,1992,69.0,1324982.652
Angola,1992,47.0,1311504.0
Comoros,1992,115.0,73074.0
Madagascar,1992,91.0,3577345.391
Malawi,1992,53.0,1980348.369
Mauritius,1992,117.0,348379.4614
Mozambique,1992,108.0,1514293.761
Zambia,1992,63.0,1096126.316
Zimbabwe,1992,97.0,1726889.048
Botswana,1992,218.0,463724.0
Eswatini,1992,88.0,378170.2034
Lesotho,1992,95.0,208340.8064
Namibia,1992,80.0,380065.8525
South Africa,1992,63.0,11998149.75
Belize,1992,88.0,158110.2876
Costa Rica,1992,97.0,2545209.769
El Salvador,1992,105.0,1472154.734
Guatemala,1992,48.0,3061185.306
Honduras,1992,70.0,1750497.682
Mexico,1992,65.0,32412143.44
Nicaragua,1992,56.0,1038276.931
Panama,1992,128.0,1111881.414
Bahamas,1992,77.0,25312.40138
Cuba,1992,100.0,5420344.834
Dominican Republic,1992,65.0,2356480.318
Haiti,1992,63.0,1241550.0
Jamaica,1992,104.0,736236.5322
Lesser Antilles,1992,102.0,582211.3944
Puerto Rico (USA),1992,115.0,608510.3454
Trinidad and Tobago,1992,111.0,179428.6903
French Guiana (France),1992,75.0,27822.0
Guyana,1992,68.0,333862.7583
Suriname,1992,136.0,190393.6903
Venezuela,1992,93.0,6051886.917
Bolivia,1992,69.0,2455724.319
Colombia,1992,86.0,15066247.67
Ecuador,1992,77.0,5817621.715
Peru,1992,68.0,4773916.342
Brazil,1992,45.0,96283984.06
Argentina,1992,78.0,37238170.03
Chile,1992,52.0,6991462.727
Paraguay,1992,77.0,3431362.256
Uruguay,1992,105.0,3520943.631
Japan,1992,73.0,32982386.79
"Korea, Republic",1992,66.0,13451370.89
Taiwan,1992,86.0,8502875.341
China,1992,54.0,379949731.0
China,1992,54.0,379823447.9
"Korea, DPR",1992,101.0,6625300.289
Mongolia,1992,86.0,1442402.0
Brunei Darussalam,1992,28.0,17448.76172
Cambodia,1992,42.0,1752305.23
Indonesia,1992,67.0,47787930.73
Laos,1992,41.0,1055949.719
Malaysia,1992,74.0,9291200.552
Myanmar,1992,53.0,9759111.636
Philippines,1992,76.0,19892738.17
Thailand,1992,61.0,29358044.03
Timor-Leste,1992,87.0,153096.0
Vietnam,1992,59.0,17269490.94
Fiji,1992,110.0,294396.5954
New Caledonia (France),1992,57.0,36230.53517
Papua New Guinea,1992,110.0,2255916.426
Solomon Islands,1992,125.0,103193.0015
Vanuatu,1992,114.0,84202.0
Micronesia,1992,47.0,32103.26523
Polynesia,1992,73.0,126801.7286
Bangladesh,1992,69.0,17223132.64
Bhutan,1992,107.0,225452.053
India,1992,68.0,198093752.6
Nepal,1992,67.0,4155386.259
Pakistan,1992,77.0,31781412.76
Sri Lanka,1992,75.0,2932563.286
Armenia,1992,43.0,934933.8353
Azerbaijan,1992,103.0,2472779.559
Georgia,1992,98.0,1378888.679
Bahrain,1992,38.0,34461.0
Cyprus,1992,100.0,608808.2417
Iran,1992,69.0,23453772.02
Iraq,1992,140.0,3556589.905
Israel,1992,68.0,2753381.904
West Bank and Gaza,1992,,166683.0
Jordan,1992,64.0,1000115.062
Kuwait,1992,29.0,37712.0
Lebanon,1992,126.0,1800689.498
Oman,1992,72.0,345372.0
Qatar,1992,93.0,60778.0
Saudi Arabia,1992,101.0,3854305.202
Syria,1992,53.0,6305884.117
Turkey,1992,74.0,39833903.2
United Arab Emirates,1992,102.0,573465.0
Yemen,1992,63.0,1277503.0
Afghanistan,1992,79.0,3569955.026
Kyrgyzstan,1992,50.0,1901315.765
Tajikistan,1992,46.0,1324713.846
Turkmenistan,1992,68.0,2067550.618
Uzbekistan,1992,57.0,8946663.778
Algeria,1992,71.0,5432007.426
Egypt,1992,77.0,17830271.29
Libya,1992,72.0,1269725.407
Morocco,1992,67.0,6738520.951
Tunisia,1992,70.0,3617477.906
Belarus,1992,77.0,10496884.5
Kazakhstan,1992,62.0,15954652.55
Moldova,1992,91.0,3511006.439
Russian Federation,1992,72.0,93244323.03
Ukraine,1992,62.0,41696383.64
Albania,1992,56.0,972154.2188
Bulgaria,1992,86.0,6646835.256
Czechia,1992,,
Slovakia,1992,,
Hungary,1992,84.0,9314987.643
Poland,1992,79.0,28658454.61
Romania,1992,85.0,12926571.88
Croatia,1992,56.0,2047795.866
Slovenia,1992,83.0,873402.5796
Bosnia and Herzegovina,1992,119.0,1107478.0
North Macedonia,1992,84.0,1100557.446
Montenegro,1992,,
Serbia,1992,,
Estonia,1992,98.0,1218313.562
Latvia,1992,90.0,2269996.976
Lithuania,1992,82.0,3451819.77
Finland,1992,92.0,3034139.815
Iceland,1992,68.0,139204.4639
Norway,1992,27.0,2629066.747
Sweden,1992,78.0,4246279.576
Greece,1992,83.0,12321484.43
Italy,1992,77.0,45759175.95
Malta,1992,91.0,107873.3098
Portugal,1992,64.0,5698303.91
Spain,1992,71.0,37972861.82
Austria,1992,89.0,5944920.167
Belgium,1992,,
Luxembourg,1992,,
Denmark,1992,75.0,8701258.449
France,1992,88.0,61345002.54
Germany,1992,83.0,46886758.9
Ireland,1992,80.0,6600661.024
Netherlands,1992,97.0,17111229.18
Switzerland,1992,90.0,4151862.497
United Kingdom,1992,99.0,28349056.53
Australia,1992,83.0,30355178.91
New Zealand,1992,60.0,11235680.02
Canada,1992,64.0,28091127.54
United States,1992,88.0,270387853.7
"SSA, Nigeria",1992,100.0,27034178.13
"SSA, Western",1992,71.0,14169677.61
"SSA, Central",1992,72.0,11562533.94
"SSA, Eastern",1992,111.0,22511846.33
"SSA, Horn",1992,74.0,15352703.02
"SSA, Sahel",1992,71.0,9829514.846
"SSA, Southern",1992,68.0,11836401.87
"SSA, SACU",1992,66.0,13428450.61
"SSA, Total",1992,85.0,125725306.4
Central America,1992,69.0,43549459.57
Caribbean,1992,89.0,17754043.32
"SA, Andean",1992,79.0,28113510.05
"SA, Brazil",1992,45.0,96283984.06
"SA, Southern Cone",1992,74.0,51181938.65
"LAC, Total",1992,61.0,236882935.6
"Asia, Developed",1992,73.0,54936633.03
NE Asia,1992,55.0,388017433.3
SE Asia,1992,62.0,136470162.9
Pacific,1992,91.0,2932843.552
South Asia,1992,68.0,254423522.6
"ASIA, Total LDC",1992,59.0,781843962.3
"ASIA, Total",1992,57.0,836780595.3
Central Asia,1992,59.0,17810199.03
West Asia,1992,77.0,90450025.22
North Africa,1992,72.0,34888002.98
CWANA,1992,74.0,143148227.2
"Europe, Eastern",1992,69.0,164903250.2
"Europe, Central",1992,85.0,81554224.53
"Europe, Northern",1992,62.0,17081768.63
"Europe, Southern",1992,73.0,101859699.4
"Europe, Western",1992,88.0,187421975.6
"EUROPE, Total",1992,76.0,552820918.4
OCEANIA,1992,81.0,41590858.93
NORTH AMERICA,1992,84.0,298478981.3
Industrialized countries,1992,75.0,947827391.6
Developing countries,1992,65.0,1287600432.0
Low income,1992,78.0,69460865.58
Lower-middle income,1992,71.0,535540894.7
Upper-middle income,1992,57.0,859659451.3
"Upper-middle income, excluding China",1992,67.0,479994908.5
High income,1992,77.0,770766611.5
World,1992,69.0,2235427823.0
Nigeria,1993,102.0,28537571.24
Benin,1993,73.0,1397053.0
C?te d'Ivoire,1993,80.0,5256419.76
Ghana,1993,58.0,4405112.99
Guinea,1993,109.0,1687636.15
Guinea-Bissau,1993,87.0,226077.0
Liberia,1993,101.0,291337.0
Sierra Leone,1993,70.0,603765.4513
Togo,1993,81.0,720701.5128
Cameroon,1993,71.0,3468724.504
Central African Republic,1993,71.0,808135.2557
Congo DR,1993,74.0,6837743.06
Congo Republic,1993,67.0,294614.84
Equatorial Guinea,1993,169.0,56833.0
Gabon,1993,86.0,302220.8407
Sao Tome and Principe,1993,127.0,24501.0
Burundi,1993,117.0,1505063.504
Kenya,1993,115.0,6154399.332
Rwanda,1993,113.0,1598214.195
Tanzania,1993,94.0,5857771.163
Uganda,1993,129.0,6954437.017
Djibouti,1993,193.0,54643.0
Eritrea,1993,83.0,230474.0
Ethiopia,1993,66.0,5071822.442
Somalia,1993,87.0,1824907.0
South Sudan,1993,,
Sudan,1993,,
Burkina Faso,1993,81.0,1853987.0
Cabo Verde,1993,99.0,43448.0
Chad,1993,84.0,1538781.0
Gambia,1993,123.0,145083.0
Mali,1993,90.0,2522755.964
Mauritania,1993,65.0,422376.0
Niger,1993,59.0,1910940.301
Senegal,1993,72.0,1444617.183
Angola,1993,46.0,1304699.0
Comoros,1993,114.0,74497.0
Madagascar,1993,92.0,3696925.549
Malawi,1993,61.0,2352209.772
Mauritius,1993,111.0,338814.3724
Mozambique,1993,120.0,1720202.301
Zambia,1993,82.0,1409428.047
Zimbabwe,1993,125.0,2209286.285
Botswana,1993,210.0,441335.0
Eswatini,1993,90.0,358299.6636
Lesotho,1993,101.0,223687.5103
Namibia,1993,87.0,396499.0173
South Africa,1993,67.0,13216798.3
Belize,1993,93.0,164667.5751
Costa Rica,1993,97.0,2541753.771
El Salvador,1993,98.0,1371461.573
Guatemala,1993,49.0,3161419.266
Honduras,1993,71.0,1817283.485
Mexico,1993,65.0,33331667.37
Nicaragua,1993,54.0,1018740.482
Panama,1993,130.0,1127605.638
Bahamas,1993,79.0,25430.00153
Cuba,1993,76.0,3990253.256
Dominican Republic,1993,65.0,2381814.295
Haiti,1993,66.0,1228094.0
Jamaica,1993,103.0,749305.5407
Lesser Antilles,1993,103.0,573764.1758
Puerto Rico (USA),1993,118.0,594582.0656
Trinidad and Tobago,1993,114.0,185488.9203
French Guiana (France),1993,93.0,31586.0
Guyana,1993,73.0,356629.0162
Suriname,1993,129.0,171610.6903
Venezuela,1993,96.0,6307834.837
Bolivia,1993,70.0,2603685.041
Colombia,1993,83.0,14724291.65
Ecuador,1993,76.0,5853435.84
Peru,1993,69.0,5124463.89
Brazil,1993,45.0,96624950.39
Argentina,1993,75.0,37009535.68
Chile,1993,56.0,7467037.311
Paraguay,1993,82.0,3729481.256
Uruguay,1993,102.0,3497069.191
Japan,1993,70.0,30958553.98
"Korea, Republic",1993,67.0,13664958.66
Taiwan,1993,91.0,8980966.216
China,1993,60.0,413098956.8
China,1993,60.0,412965053.4
"Korea, DPR",1993,99.0,6394004.663
Mongolia,1993,79.0,1287655.0
Brunei Darussalam,1993,29.0,17926.5535
Cambodia,1993,42.0,1809807.728
Indonesia,1993,69.0,48783404.5
Laos,1993,39.0,1007942.939
Malaysia,1993,78.0,10091809.62
Myanmar,1993,55.0,10613460.89
Philippines,1993,77.0,20509209.13
Thailand,1993,62.0,29264818.95
Timor-Leste,1993,90.0,165218.0
Vietnam,1993,61.0,18157557.23
Fiji,1993,108.0,291578.4238
New Caledonia (France),1993,58.0,36729.83973
Papua New Guinea,1993,109.0,2348091.294
Solomon Islands,1993,124.0,102017.5019
Vanuatu,1993,113.0,85459.0
Micronesia,1993,44.0,30504.90843
Polynesia,1993,77.0,135732.3772
Bangladesh,1993,68.0,17240204.56
Bhutan,1993,108.0,228589.9026
India,1993,69.0,203884732.6
Nepal,1993,71.0,4586353.174
Pakistan,1993,79.0,33318798.38
Sri Lanka,1993,85.0,3201809.382
Armenia,1993,44.0,847740.3577
Azerbaijan,1993,92.0,2032061.908
Georgia,1993,104.0,1284807.626
Bahrain,1993,43.0,37946.0
Cyprus,1993,106.0,652743.1237
Iran,1993,75.0,24512254.61
Iraq,1993,147.0,4172795.341
Israel,1993,68.0,2783654.537
West Bank and Gaza,1993,,189086.0
Jordan,1993,57.0,866963.8051
Kuwait,1993,55.0,83017.0
Lebanon,1993,120.0,1751254.689
Oman,1993,80.0,373985.0
Qatar,1993,85.0,60887.0
Saudi Arabia,1993,95.0,3919178.684
Syria,1993,44.0,5769494.446
Turkey,1993,71.0,39746189.43
United Arab Emirates,1993,103.0,608271.0
Yemen,1993,66.0,1352388.0
Afghanistan,1993,80.0,3762272.026
Kyrgyzstan,1993,49.0,1751259.53
Tajikistan,1993,45.0,1197792.058
Turkmenistan,1993,70.0,2204095.587
Uzbekistan,1993,59.0,8922982.338
Algeria,1993,65.0,5210804.369
Egypt,1993,77.0,18371633.61
Libya,1993,78.0,1300192.301
Morocco,1993,65.0,6761571.726
Tunisia,1993,79.0,4006939.065
Belarus,1993,87.0,11051998.67
Kazakhstan,1993,56.0,12845004.15
Moldova,1993,107.0,4026929.088
Russian Federation,1993,76.0,88539194.31
