region,variable,apt
Namibia,1993,87.0
South Africa,1993,67.0
Belize,1993,93.0
Costa Rica,1993,97.0
El Salvador,1993,98.0
Guatemala,1993,49.0
Honduras,1993,71.0
Mexico,1993,65.0
Nicaragua,1993,54.0
Panama,1993,130.0
Bahamas,1993,79.0
Cuba,1993,76.0
Dominican Republic,1993,65.0
Haiti,1993,66.0
Jamaica,1993,103.0
Lesser Antilles,1993,103.0
Puerto Rico (USA),1993,118.0
Trinidad and Tobago,1993,114.0
French Guiana (France),1993,93.0
Guyana,1993,73.0
Suriname,1993,129.0
Venezuela,1993,96.0
Bolivia,1993,70.0
Colombia,1993,83.0
Ecuador,1993,76.0
Peru,1993,69.0
Brazil,1993,45.0
Argentina,1993,75.0
Chile,1993,56.0
Paraguay,1993,82.0
Uruguay,1993,102.0
Japan,1993,70.0
"Korea, Republic",1993,67.0
Taiwan,1993,91.0
China,1993,60.0
"Korea, DPR",1993,99.0
Mongolia,1993,79.0
Brunei Darussalam,1993,29.0
Cambodia,1993,42.0
Indonesia,1993,69.0
Laos,1993,39.0
Malaysia,1993,78.0
Myanmar,1993,55.0
Philippines,1993,77.0
Thailand,1993,62.0
Timor-Leste,1993,90.0
Vietnam,1993,61.0
Fiji,1993,108.0
New Caledonia (France),1993,58.0
Papua New Guinea,1993,109.0
Solomon Islands,1993,124.0
Vanuatu,1993,113.0
Micronesia,1993,44.0
Polynesia,1993,77.0
Bangladesh,1993,68.0
Bhutan,1993,108.0
India,1993,69.0
Nepal,1993,71.0
Pakistan,1993,79.0
Sri Lanka,1993,85.0
Armenia,1993,44.0
Azerbaijan,1993,92.0
Georgia,1993,104.0
Bahrain,1993,43.0
Cyprus,1993,106.0
Iran,1993,75.0
Iraq,1993,147.0
Israel,1993,68.0
West Bank and Gaza,1993,
Jordan,1993,57.0
Kuwait,1993,55.0
Lebanon,1993,120.0
Oman,1993,80.0
Qatar,1993,85.0
Saudi Arabia,1993,95.0
Syria,1993,44.0
Turkey,1993,71.0
United Arab Emirates,1993,103.0
Yemen,1993,66.0
Afghanistan,1993,80.0
Kyrgyzstan,1993,49.0
Tajikistan,1993,45.0
Turkmenistan,1993,70.0
Uzbekistan,1993,59.0
Algeria,1993,65.0
Egypt,1993,77.0
Libya,1993,78.0
Morocco,1993,65.0
Tunisia,1993,79.0
Belarus,1993,87.0
Kazakhstan,1993,56.0
Moldova,1993,107.0
Russian Federation,1993,76.0
Ukraine,1993,66.0
Albania,1993,63.0
Bulgaria,1993,79.0
Czechia,1993,118.0
Slovakia,1993,103.0
Hungary,1993,82.0
Poland,1993,90.0
Romania,1993,102.0
Croatia,1993,58.0
Slovenia,1993,101.0
Bosnia and Herzegovina,1993,112.0
North Macedonia,1993,66.0
Montenegro,1993,
Serbia,1993,
Estonia,1993,89.0
Latvia,1993,81.0
Lithuania,1993,73.0
Finland,1993,99.0
Iceland,1993,64.0
Norway,1993,29.0
Sweden,1993,85.0
Greece,1993,84.0
Italy,1993,79.0
Malta,1993,96.0
Portugal,1993,63.0
Spain,1993,67.0
Austria,1993,91.0
Belgium,1993,
Luxembourg,1993,
Denmark,1993,81.0
France,1993,81.0
Germany,1993,82.0
Ireland,1993,77.0
Netherlands,1993,99.0
Switzerland,1993,86.0
United Kingdom,1993,98.0
Australia,1993,85.0
New Zealand,1993,60.0
Canada,1993,62.0
United States,1993,82.0
"SSA, Nigeria",1993,102.0
"SSA, Western",1993,71.0
"SSA, Central",1993,72.0
"SSA, Eastern",1993,109.0
"SSA, Horn",1993,74.0
"SSA, Sahel",1993,71.0
"SSA, Southern",1993,76.0
"SSA, SACU",1993,71.0
"SSA, Total",1993,87.0
Central America,1993,69.0
Caribbean,1993,84.0
"SA, Andean",1993,77.0
"SA, Brazil",1993,45.0
"SA, Southern Cone",1993,74.0
"LAC, Total",1993,60.0
"Asia, Developed",1993,72.0
NE Asia,1993,61.0
SE Asia,1993,63.0
Pacific,1993,93.0
South Asia,1993,69.0
"ASIA, Total LDC",1993,63.0
"ASIA, Total",1993,60.0
Central Asia,1993,60.0
West Asia,1993,76.0
North Africa,1993,71.0
CWANA,1993,73.0
"Europe, Eastern",1993,73.0
"Europe, Central",1993,91.0
"Europe, Northern",1993,62.0
"Europe, Southern",1993,72.0
"Europe, Western",1993,86.0
"EUROPE, Total",1993,78.0
OCEANIA,1993,81.0
NORTH AMERICA,1993,79.0
Industrialized countries,1993,74.0
Developing countries,1993,67.0
Low income,1993,78.0
Lower-middle income,1993,72.0
Upper-middle income,1993,60.0
"Upper-middle income, excluding China",1993,68.0
China,1993,60.0
High income,1993,75.0
World,1993,70.0
Nigeria,1994,104.0
Benin,1994,71.0
C?te d'Ivoire,1994,79.0
Ghana,1994,56.0
Guinea,1994,108.0
Guinea-Bissau,1994,88.0
Liberia,1994,97.0
Sierra Leone,1994,70.0
Togo,1994,82.0
Cameroon,1994,71.0
Central African Republic,1994,71.0
Congo DR,1994,73.0
Congo Republic,1994,69.0
Equatorial Guinea,1994,162.0
Gabon,1994,89.0
Sao Tome and Principe,1994,132.0
Burundi,1994,114.0
Kenya,1994,112.0
Rwanda,1994,91.0
Tanzania,1994,93.0
Uganda,1994,130.0
Djibouti,1994,217.0
Eritrea,1994,106.0
Ethiopia,1994,60.0
Somalia,1994,84.0
South Sudan,1994,
Sudan,1994,
Burkina Faso,1994,77.0
Cabo Verde,1994,90.0
Chad,1994,91.0
Gambia,1994,124.0
Mali,1994,97.0
Mauritania,1994,67.0
Niger,1994,59.0
Senegal,1994,70.0
Angola,1994,51.0
Comoros,1994,113.0
Madagascar,1994,90.0
Malawi,1994,60.0
Mauritius,1994,102.0
Mozambique,1994,115.0
Zambia,1994,73.0
Zimbabwe,1994,120.0
Botswana,1994,184.0
Eswatini,1994,89.0
Lesotho,1994,93.0
Namibia,1994,88.0
South Africa,1994,70.0
Belize,1994,92.0
Costa Rica,1994,98.0
El Salvador,1994,97.0
Guatemala,1994,50.0
Honduras,1994,77.0
Mexico,1994,69.0
Nicaragua,1994,56.0
Panama,1994,127.0
Bahamas,1994,81.0
Cuba,1994,76.0
Dominican Republic,1994,62.0
Haiti,1994,64.0
Jamaica,1994,109.0
Lesser Antilles,1994,89.0
Puerto Rico (USA),1994,110.0
Trinidad and Tobago,1994,119.0
French Guiana (France),1994,95.0
Guyana,1994,78.0
Suriname,1994,123.0
Venezuela,1994,93.0
Bolivia,1994,74.0
Colombia,1994,83.0
Ecuador,1994,76.0
Peru,1994,74.0
Brazil,1994,48.0
Argentina,1994,76.0
Chile,1994,60.0
Paraguay,1994,75.0
Uruguay,1994,110.0
Japan,1994,75.0
"Korea, Republic",1994,69.0
Taiwan,1994,92.0
China,1994,62.0
"Korea, DPR",1994,102.0
Mongolia,1994,75.0
Brunei Darussalam,1994,32.0
Cambodia,1994,40.0
Indonesia,1994,69.0
Laos,1994,44.0
Malaysia,1994,76.0
Myanmar,1994,58.0
Philippines,1994,78.0
Thailand,1994,65.0
Timor-Leste,1994,85.0
Vietnam,1994,62.0
Fiji,1994,113.0
New Caledonia (France),1994,62.0
Papua New Guinea,1994,103.0
Solomon Islands,1994,127.0
Vanuatu,1994,116.0
Micronesia,1994,56.0
Polynesia,1994,73.0
Bangladesh,1994,64.0
Bhutan,1994,109.0
India,1994,70.0
Nepal,1994,67.0
Pakistan,1994,79.0
Sri Lanka,1994,85.0
Armenia,1994,51.0
Azerbaijan,1994,93.0
Georgia,1994,131.0
Bahrain,1994,37.0
Cyprus,1994,96.0
Iran,1994,73.0
Iraq,1994,144.0
Israel,1994,67.0
West Bank and Gaza,1994,141.0
Jordan,1994,68.0
Kuwait,1994,60.0
Lebanon,1994,129.0
Oman,1994,75.0
Qatar,1994,71.0
Saudi Arabia,1994,99.0
Syria,1994,47.0
Turkey,1994,77.0
United Arab Emirates,1994,99.0
Yemen,1994,63.0
Afghanistan,1994,86.0
Kyrgyzstan,1994,59.0
Tajikistan,1994,54.0
Turkmenistan,1994,87.0
Uzbekistan,1994,69.0
Algeria,1994,60.0
Egypt,1994,77.0
Libya,1994,84.0
Morocco,1994,81.0
Tunisia,1994,60.0
Belarus,1994,76.0
Kazakhstan,1994,58.0
Moldova,1994,79.0
Russian Federation,1994,78.0
Ukraine,1994,58.0
Albania,1994,64.0
Bulgaria,1994,82.0
Czechia,1994,96.0
Slovakia,1994,106.0
Hungary,1994,84.0
Poland,1994,76.0
Romania,1994,97.0
Croatia,1994,53.0
Slovenia,1994,100.0
Bosnia and Herzegovina,1994,102.0
North Macedonia,1994,63.0
Montenegro,1994,
Serbia,1994,
Estonia,1994,95.0
Latvia,1994,68.0
Lithuania,1994,65.0
Finland,1994,99.0
Iceland,1994,69.0
Norway,1994,31.0
Sweden,1994,81.0
Greece,1994,83.0
Italy,1994,80.0
Malta,1994,108.0
Portugal,1994,64.0
Spain,1994,65.0
Austria,1994,89.0
Belgium,1994,
Luxembourg,1994,
Denmark,1994,79.0
France,1994,82.0
Germany,1994,78.0
Ireland,1994,73.0
Netherlands,1994,92.0
Switzerland,1994,87.0
United Kingdom,1994,96.0
Australia,1994,76.0
New Zealand,1994,67.0
Canada,1994,65.0
United States,1994,90.0
"SSA, Nigeria",1994,104.0
"SSA, Western",1994,70.0
"SSA, Central",1994,72.0
"SSA, Eastern",1994,107.0
"SSA, Horn",1994,73.0
"SSA, Sahel",1994,73.0
"SSA, Southern",1994,74.0
"SSA, SACU",1994,73.0
"SSA, Total",1994,87.0
Central America,1994,72.0
Caribbean,1994,82.0
"SA, Andean",1994,78.0
"SA, Brazil",1994,48.0
"SA, Southern Cone",1994,76.0
"LAC, Total",1994,63.0
"Asia, Developed",1994,75.0
NE Asia,1994,63.0
SE Asia,1994,64.0
Pacific,1994,92.0
South Asia,1994,70.0
"ASIA, Total LDC",1994,64.0
"ASIA, Total",1994,62.0
Central Asia,1994,70.0
West Asia,1994,79.0
North Africa,1994,73.0
CWANA,1994,77.0
"Europe, Eastern",1994,71.0
"Europe, Central",1994,84.0
"Europe, Northern",1994,61.0
"Europe, Southern",1994,71.0
"Europe, Western",1994,83.0
"EUROPE, Total",1994,75.0
OCEANIA,1994,77.0
NORTH AMERICA,1994,86.0
Industrialized countries,1994,75.0
Developing countries,1994,69.0
Low income,1994,80.0
Lower-middle income,1994,72.0
Upper-middle income,1994,62.0
"Upper-middle income, excluding China",1994,69.0
China,1994,62.0
High income,1994,77.0
World,1994,72.0
Nigeria,1995,106.0
Benin,1995,76.0
C?te d'Ivoire,1995,83.0
Ghana,1995,60.0
Guinea,1995,106.0
Guinea-Bissau,1995,88.0
Liberia,1995,92.0
Sierra Leone,1995,69.0
Togo,1995,83.0
Cameroon,1995,74.0
Central African Republic,1995,73.0
Congo DR,1995,63.0
Congo Republic,1995,72.0
Equatorial Guinea,1995,167.0
Gabon,1995,85.0
Sao Tome and Principe,1995,125.0
Burundi,1995,113.0
Kenya,1995,117.0
Rwanda,1995,114.0
Tanzania,1995,97.0
Uganda,1995,132.0
Djibouti,1995,203.0
Eritrea,1995,100.0
Ethiopia,1995,63.0
Somalia,1995,90.0
South Sudan,1995,
Sudan,1995,
Burkina Faso,1995,76.0
Cabo Verde,1995,99.0
Chad,1995,90.0
Gambia,1995,117.0
Mali,1995,98.0
Mauritania,1995,69.0
Niger,1995,56.0
Senegal,1995,78.0
Angola,1995,51.0
Comoros,1995,114.0
Madagascar,1995,91.0
Malawi,1995,63.0
Mauritius,1995,104.0
Mozambique,1995,128.0
Zambia,1995,70.0
Zimbabwe,1995,101.0
Botswana,1995,211.0
Eswatini,1995,83.0
Lesotho,1995,109.0
Namibia,1995,84.0
South Africa,1995,62.0
Belize,1995,105.0
Costa Rica,1995,107.0
El Salvador,1995,99.0
Guatemala,1995,55.0
Honduras,1995,76.0
Mexico,1995,73.0
Nicaragua,1995,60.0
Panama,1995,127.0
Bahamas,1995,85.0
Cuba,1995,72.0
Dominican Republic,1995,66.0
Haiti,1995,64.0
Jamaica,1995,112.0
Lesser Antilles,1995,91.0
Puerto Rico (USA),1995,110.0
Trinidad and Tobago,1995,118.0
French Guiana (France),1995,93.0
Guyana,1995,88.0
Suriname,1995,121.0
Venezuela,1995,91.0
Bolivia,1995,79.0
Colombia,1995,89.0
Ecuador,1995,77.0
Peru,1995,77.0
Brazil,1995,50.0
Argentina,1995,83.0
Chile,1995,64.0
Paraguay,1995,78.0
Uruguay,1995,108.0
Japan,1995,75.0
"Korea, Republic",1995,70.0
Taiwan,1995,94.0
China,1995,66.0
"Korea, DPR",1995,95.0
Mongolia,1995,78.0
Brunei Darussalam,1995,33.0
Cambodia,1995,49.0
Indonesia,1995,73.0
Laos,1995,40.0
Malaysia,1995,78.0
Myanmar,1995,59.0
Philippines,1995,76.0
Thailand,1995,68.0
Timor-Leste,1995,86.0
Vietnam,1995,64.0
Fiji,1995,114.0
New Caledonia (France),1995,62.0
Papua New Guinea,1995,102.0
Solomon Islands,1995,138.0
Vanuatu,1995,117.0
Micronesia,1995,78.0
Polynesia,1995,76.0
Bangladesh,1995,64.0
Bhutan,1995,112.0
India,1995,71.0
Nepal,1995,70.0
Pakistan,1995,87.0
Sri Lanka,1995,90.0
Armenia,1995,50.0
Azerbaijan,1995,89.0
Georgia,1995,142.0
Bahrain,1995,38.0
Cyprus,1995,113.0
Iran,1995,73.0
Iraq,1995,153.0
Israel,1995,74.0
West Bank and Gaza,1995,161.0
Jordan,1995,64.0
Kuwait,1995,77.0
Lebanon,1995,123.0
Oman,1995,69.0
Qatar,1995,78.0
Saudi Arabia,1995,94.0
Syria,1995,50.0
Turkey,1995,75.0
United Arab Emirates,1995,115.0
Yemen,1995,64.0
Afghanistan,1995,87.0
Kyrgyzstan,1995,60.0
Tajikistan,1995,50.0
Turkmenistan,1995,89.0
Uzbekistan,1995,72.0
Algeria,1995,78.0
Egypt,1995,77.0
Libya,1995,96.0
Morocco,1995,57.0
Tunisia,1995,56.0
Belarus,1995,78.0
Kazakhstan,1995,53.0
Moldova,1995,86.0
Russian Federation,1995,78.0
Ukraine,1995,59.0
Albania,1995,70.0
Bulgaria,1995,94.0
Czechia,1995,100.0
Slovakia,1995,105.0
Hungary,1995,85.0
Poland,1995,80.0
Romania,1995,102.0
Croatia,1995,56.0
Slovenia,1995,100.0
Bosnia and Herzegovina,1995,109.0
North Macedonia,1995,65.0
Montenegro,1995,
Serbia,1995,
Estonia,1995,99.0
Latvia,1995,79.0
Lithuania,1995,66.0
Finland,1995,99.0
Iceland,1995,67.0
Norway,1995,34.0
Sweden,1995,85.0
Greece,1995,82.0
Italy,1995,81.0
Malta,1995,108.0
Portugal,1995,68.0
Spain,1995,60.0
Austria,1995,90.0
Belgium,1995,
Luxembourg,1995,
Denmark,1995,85.0
France,1995,85.0
Germany,1995,81.0
Ireland,1995,75.0
Netherlands,1995,98.0
Switzerland,1995,88.0
United Kingdom,1995,98.0
Australia,1995,83.0
New Zealand,1995,69.0
Canada,1995,67.0
United States,1995,85.0
"SSA, Nigeria",1995,106.0
"SSA, Western",1995,73.0
"SSA, Central",1995,68.0
"SSA, Eastern",1995,112.0
"SSA, Horn",1995,76.0
"SSA, Sahel",1995,73.0
"SSA, Southern",1995,74.0
"SSA, SACU",1995,65.0
"SSA, Total",1995,87.0
Central America,1995,77.0
Caribbean,1995,82.0
"SA, Andean",1995,82.0
"SA, Brazil",1995,50.0
"SA, Southern Cone",1995,81.0
"LAC, Total",1995,66.0
"Asia, Developed",1995,76.0
NE Asia,1995,67.0
SE Asia,1995,67.0
Pacific,1995,91.0
South Asia,1995,71.0
"ASIA, Total LDC",1995,67.0
"ASIA, Total",1995,65.0
Central Asia,1995,72.0
West Asia,1995,79.0
North Africa,1995,69.0
CWANA,1995,77.0
"Europe, Eastern",1995,71.0
"Europe, Central",1995,87.0
"Europe, Northern",1995,63.0
"Europe, Southern",1995,70.0
"Europe, Western",1995,86.0
"EUROPE, Total",1995,76.0
OCEANIA,1995,82.0
NORTH AMERICA,1995,83.0
Industrialized countries,1995,75.0
Developing countries,1995,71.0
Low income,1995,80.0
Lower-middle income,1995,73.0
Upper-middle income,1995,65.0
"Upper-middle income, excluding China",1995,71.0
China,1995,66.0
High income,1995,77.0
World,1995,73.0
Nigeria,1996,108.0
Benin,1996,82.0
C?te d'Ivoire,1996,86.0
Ghana,1996,64.0
Guinea,1996,103.0
Guinea-Bissau,1996,90.0
Liberia,1996,100.0
Sierra Leone,1996,70.0
Togo,1996,93.0
Cameroon,1996,77.0
Central African Republic,1996,79.0
Congo DR,1996,64.0
Congo Republic,1996,71.0
Equatorial Guinea,1996,156.0
Gabon,1996,92.0
Sao Tome and Principe,1996,142.0
Burundi,1996,115.0
Kenya,1996,109.0
Rwanda,1996,119.0
Tanzania,1996,91.0
Uganda,1996,128.0
Djibouti,1996,216.0
Eritrea,1996,92.0
Ethiopia,1996,69.0
Somalia,1996,93.0
South Sudan,1996,
Sudan,1996,
Burkina Faso,1996,80.0
Cabo Verde,1996,89.0
Chad,1996,95.0
Gambia,1996,104.0
Mali,1996,103.0
Mauritania,1996,72.0
Niger,1996,62.0
Senegal,1996,69.0
Angola,1996,54.0
Comoros,1996,108.0
Madagascar,1996,92.0
Malawi,1996,69.0
Mauritius,1996,106.0
Mozambique,1996,135.0
Zambia,1996,77.0
Zimbabwe,1996,121.0
Botswana,1996,170.0
Eswatini,1996,87.0
Lesotho,1996,98.0
Namibia,1996,83.0
South Africa,1996,73.0
Belize,1996,109.0
Costa Rica,1996,107.0
El Salvador,1996,101.0
Guatemala,1996,57.0
Honduras,1996,82.0
Mexico,1996,74.0
Nicaragua,1996,59.0
Panama,1996,123.0
Bahamas,1996,91.0
Cuba,1996,87.0
Dominican Republic,1996,67.0
Haiti,1996,66.0
Jamaica,1996,117.0
Lesser Antilles,1996,101.0
Puerto Rico (USA),1996,107.0
Trinidad and Tobago,1996,119.0
French Guiana (France),1996,96.0
Guyana,1996,88.0
Suriname,1996,111.0
Venezuela,1996,93.0
Bolivia,1996,79.0
Colombia,1996,89.0
Ecuador,1996,80.0
Peru,1996,80.0
Brazil,1996,51.0
Argentina,1996,79.0
Chile,1996,67.0
Paraguay,1996,78.0
Uruguay,1996,113.0
Japan,1996,75.0
"Korea, Republic",1996,74.0
Taiwan,1996,96.0
China,1996,68.0
"Korea, DPR",1996,92.0
Mongolia,1996,84.0
Brunei Darussalam,1996,29.0
Cambodia,1996,49.0
Indonesia,1996,74.0
Laos,1996,40.0
Malaysia,1996,75.0
Myanmar,1996,60.0
Philippines,1996,81.0
Thailand,1996,70.0
Timor-Leste,1996,81.0
Vietnam,1996,65.0
Fiji,1996,111.0
New Caledonia (France),1996,64.0
Papua New Guinea,1996,104.0
Solomon Islands,1996,139.0
Vanuatu,1996,115.0
Micronesia,1996,84.0
Polynesia,1996,78.0
Bangladesh,1996,68.0
Bhutan,1996,110.0
India,1996,72.0
Nepal,1996,69.0
Pakistan,1996,84.0
Sri Lanka,1996,81.0
Armenia,1996,51.0
Azerbaijan,1996,99.0
Georgia,1996,132.0
Bahrain,1996,36.0
Cyprus,1996,110.0
Iran,1996,77.0
Iraq,1996,156.0
Israel,1996,78.0
West Bank and Gaza,1996,157.0
Jordan,1996,59.0
Kuwait,1996,70.0
Lebanon,1996,120.0
Oman,1996,89.0
Qatar,1996,98.0
Saudi Arabia,1996,88.0
Syria,1996,53.0
Turkey,1996,77.0
United Arab Emirates,1996,124.0
Yemen,1996,67.0
Afghanistan,1996,90.0
Kyrgyzstan,1996,64.0
Tajikistan,1996,44.0
Turkmenistan,1996,73.0
Uzbekistan,1996,68.0
Algeria,1996,92.0
Egypt,1996,82.0
Libya,1996,109.0
Morocco,1996,78.0
Tunisia,1996,92.0
Belarus,1996,77.0
Kazakhstan,1996,53.0
Moldova,1996,77.0
Russian Federation,1996,78.0
Ukraine,1996,58.0
Albania,1996,70.0
Bulgaria,1996,78.0
Czechia,1996,100.0
Slovakia,1996,110.0
Hungary,1996,87.0
Poland,1996,84.0
Romania,1996,97.0
Croatia,1996,57.0
Slovenia,1996,95.0
Bosnia and Herzegovina,1996,92.0
North Macedonia,1996,68.0
Montenegro,1996,
Serbia,1996,
Estonia,1996,91.0
Latvia,1996,66.0
Lithuania,1996,72.0
Finland,1996,101.0
Iceland,1996,65.0
Norway,1996,37.0
Sweden,1996,89.0
Greece,1996,79.0
Italy,1996,84.0
Malta,1996,122.0
Portugal,1996,71.0
Spain,1996,75.0
Austria,1996,87.0
Belgium,1996,
Luxembourg,1996,
Denmark,1996,84.0
France,1996,88.0
Germany,1996,84.0
Ireland,1996,81.0
Netherlands,1996,99.0
Switzerland,1996,91.0
United Kingdom,1996,96.0
Australia,1996,86.0
New Zealand,1996,71.0
Canada,1996,69.0
United States,1996,90.0
"SSA, Nigeria",1996,108.0
"SSA, Western",1996,77.0
"SSA, Central",1996,70.0
"SSA, Eastern",1996,106.0
"SSA, Horn",1996,79.0
"SSA, Sahel",1996,76.0
"SSA, Southern",1996,79.0
"SSA, SACU",1996,75.0
"SSA, Total",1996,90.0
Central America,1996,77.0
Caribbean,1996,87.0
"SA, Andean",1996,83.0
"SA, Brazil",1996,51.0
"SA, Southern Cone",1996,79.0
"LAC, Total",1996,66.0
"Asia, Developed",1996,77.0
NE Asia,1996,69.0
SE Asia,1996,68.0
Pacific,1996,93.0
South Asia,1996,72.0
"ASIA, Total LDC",1996,69.0
"ASIA, Total",1996,67.0
Central Asia,1996,68.0
West Asia,1996,82.0
North Africa,1996,82.0
CWANA,1996,81.0
"Europe, Eastern",1996,70.0
"Europe, Central",1996,88.0
"Europe, Northern",1996,65.0
"Europe, Southern",1996,77.0
"Europe, Western",1996,88.0
"EUROPE, Total",1996,78.0
OCEANIA,1996,84.0
NORTH AMERICA,1996,87.0
Industrialized countries,1996,77.0
Developing countries,1996,73.0
Low income,1996,83.0
Lower-middle income,1996,75.0
Upper-middle income,1996,67.0
"Upper-middle income, excluding China",1996,72.0
China,1996,68.0
High income,1996,80.0
World,1996,75.0
Nigeria,1997,109.0
Benin,1997,82.0
C?te d'Ivoire,1997,87.0
Ghana,1997,62.0
Guinea,1997,104.0
Guinea-Bissau,1997,90.0
Liberia,1997,118.0
Sierra Leone,1997,72.0
Togo,1997,96.0
Cameroon,1997,72.0
Central African Republic,1997,77.0
Congo DR,1997,64.0
Congo Republic,1997,71.0
Equatorial Guinea,1997,148.0
Gabon,1997,92.0
Sao Tome and Principe,1997,165.0
Burundi,1997,116.0
Kenya,1997,109.0
Rwanda,1997,117.0
Tanzania,1997,85.0
Uganda,1997,127.0
Djibouti,1997,212.0
Eritrea,1997,91.0
Ethiopia,1997,70.0
Somalia,1997,93.0
South Sudan,1997,
Sudan,1997,
Burkina Faso,1997,75.0
Cabo Verde,1997,92.0
Chad,1997,98.0
Gambia,1997,115.0
Mali,1997,103.0
Mauritania,1997,75.0
Niger,1997,62.0
Senegal,1997,66.0
Angola,1997,54.0
Comoros,1997,102.0
Madagascar,1997,93.0
Malawi,1997,66.0
Mauritius,1997,114.0
Mozambique,1997,135.0
Zambia,1997,72.0
Zimbabwe,1997,118.0
Botswana,1997,157.0
Eswatini,1997,82.0
Lesotho,1997,101.0
Namibia,1997,76.0
South Africa,1997,79.0
Belize,1997,116.0
Costa Rica,1997,101.0
El Salvador,1997,101.0
Guatemala,1997,56.0
Honduras,1997,78.0
Mexico,1997,75.0
Nicaragua,1997,60.0
Panama,1997,124.0
Bahamas,1997,88.0
Cuba,1997,83.0
Dominican Republic,1997,64.0
Haiti,1997,68.0
Jamaica,1997,107.0
Lesser Antilles,1997,104.0
Puerto Rico (USA),1997,104.0
Trinidad and Tobago,1997,114.0
French Guiana (France),1997,94.0
Guyana,1997,88.0
Suriname,1997,110.0
Venezuela,1997,98.0
Bolivia,1997,77.0
Colombia,1997,89.0
Ecuador,1997,82.0
Peru,1997,82.0
Brazil,1997,53.0
Argentina,1997,84.0
Chile,1997,69.0
Paraguay,1997,77.0
Uruguay,1997,119.0
Japan,1997,75.0
"Korea, Republic",1997,78.0
Taiwan,1997,96.0
China,1997,70.0
"Korea, DPR",1997,85.0
Mongolia,1997,74.0
Brunei Darussalam,1997,36.0
Cambodia,1997,48.0
Indonesia,1997,71.0
Laos,1997,43.0
Malaysia,1997,78.0
Myanmar,1997,58.0
Philippines,1997,79.0
Thailand,1997,71.0
Timor-Leste,1997,82.0
Vietnam,1997,66.0
Fiji,1997,105.0
New Caledonia (France),1997,62.0
Papua New Guinea,1997,104.0
Solomon Islands,1997,142.0
Vanuatu,1997,132.0
Micronesia,1997,81.0
Polynesia,1997,80.0
Bangladesh,1997,69.0
Bhutan,1997,107.0
India,1997,72.0
Nepal,1997,70.0
Pakistan,1997,85.0
Sri Lanka,1997,81.0
Armenia,1997,46.0
Azerbaijan,1997,91.0
Georgia,1997,140.0
Bahrain,1997,44.0
Cyprus,1997,102.0
Iran,1997,75.0
Iraq,1997,156.0
Israel,1997,76.0
West Bank and Gaza,1997,136.0
Jordan,1997,60.0
Kuwait,1997,83.0
Lebanon,1997,103.0
Oman,1997,111.0
Qatar,1997,109.0
Saudi Arabia,1997,94.0
Syria,1997,46.0
Turkey,1997,76.0
United Arab Emirates,1997,137.0
Yemen,1997,65.0
Afghanistan,1997,96.0
Kyrgyzstan,1997,67.0
Tajikistan,1997,46.0
Turkmenistan,1997,74.0
Uzbekistan,1997,69.0
Algeria,1997,67.0
Egypt,1997,82.0
Libya,1997,96.0
Morocco,1997,69.0
Tunisia,1997,64.0
Belarus,1997,71.0
Kazakhstan,1997,61.0
Moldova,1997,80.0
Russian Federation,1997,79.0
Ukraine,1997,59.0
Albania,1997,68.0
Bulgaria,1997,86.0
Czechia,1997,97.0
Slovakia,1997,112.0
Hungary,1997,90.0
Poland,1997,80.0
Romania,1997,101.0
Croatia,1997,59.0
Slovenia,1997,92.0
Bosnia and Herzegovina,1997,94.0
North Macedonia,1997,67.0
Montenegro,1997,
Serbia,1997,
Estonia,1997,85.0
Latvia,1997,67.0
Lithuania,1997,73.0
Finland,1997,102.0
Iceland,1997,67.0
Norway,1997,38.0
Sweden,1997,90.0
Greece,1997,77.0
Italy,1997,85.0
Malta,1997,115.0
Portugal,1997,67.0
Spain,1997,79.0
Austria,1997,86.0
Belgium,1997,
Luxembourg,1997,
Denmark,1997,85.0
France,1997,89.0
Germany,1997,84.0
Ireland,1997,83.0
Netherlands,1997,96.0
Switzerland,1997,87.0
United Kingdom,1997,95.0
Australia,1997,85.0
New Zealand,1997,74.0
Canada,1997,68.0
United States,1997,92.0
"SSA, Nigeria",1997,109.0
"SSA, Western",1997,78.0
"SSA, Central",1997,68.0
"SSA, Eastern",1997,104.0
"SSA, Horn",1997,79.0
"SSA, Sahel",1997,75.0
"SSA, Southern",1997,79.0
"SSA, SACU",1997,81.0
"SSA, Total",1997,90.0
Central America,1997,77.0
Caribbean,1997,87.0
"SA, Andean",1997,83.0
"SA, Brazil",1997,53.0
"SA, Southern Cone",1997,83.0
"LAC, Total",1997,68.0
"Asia, Developed",1997,79.0
NE Asia,1997,70.0
SE Asia,1997,67.0
Pacific,1997,92.0
South Asia,1997,72.0
"ASIA, Total LDC",1997,70.0
"ASIA, Total",1997,68.0
Central Asia,1997,69.0
West Asia,1997,80.0
North Africa,1997,75.0
CWANA,1997,78.0
"Europe, Eastern",1997,71.0
"Europe, Central",1997,86.0
"Europe, Northern",1997,67.0
"Europe, Southern",1997,79.0
"Europe, Western",1997,88.0
"EUROPE, Total",1997,79.0
OCEANIA,1997,84.0
NORTH AMERICA,1997,89.0
Industrialized countries,1997,78.0
Developing countries,1997,74.0
Low income,1997,82.0
Lower-middle income,1997,74.0
Upper-middle income,1997,68.0
"Upper-middle income, excluding China",1997,73.0
China,1997,70.0
High income,1997,82.0
World,1997,76.0
